"79","['哈尔滨师范大学附属中学', '哈尔滨市师范大学附属中学', '哈尔滨师范大学附属中', '黑龙江哈尔滨师范大学附属中学', '哈师大附中', '黑龙江省哈师大附中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2011': [0, 2, 0], '2012': [1, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2017': [0, 1, 0], '2011': [0, 0, 1], '2019': [0, 0, 2]}, 'NOIP提高': {'2016': [3, 6, 1], '2017': [9, 6, 4], '2018': [12, 2, 3], '2019': [7, 0, 0], '2010': [5, 0, 0], '2011': [4, 0, 0], '2012': [3, 0, 0], '2013': [2, 5, 0], '2014': [4, 3, 0], '2015': [3, 5, 0]}, 'NOI': {'2017': [0, 1, 2], '2018': [0, 2, 1], '2019': [0, 1, 2], '2009': [0, 1, 1], '2010': [0, 0, 1], '2011': [0, 2, 1], '2012': [1, 0, 3]}, 'WC': {'2017': [0, 1, 0], '2018': [0, 0, 3], '2019': [0, 0, 1]}, 'NOIP普及': {'2017': [1, 1, 0]}}","4780","B+","黑龙江","哈尔滨市","77"
"117","['西安交通大学附属中学', '西安交大附中']","{'NOID类': {'2018': [0, 0, 1]}, 'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 0, 1], '2013': [0, 0, 1]}, 'NOIP提高': {'2016': [6, 21, 9], '2017': [8, 15, 1], '2018': [12, 11, 5], '2019': [12, 0, 0], '2010': [1, 0, 0], '2012': [2, 0, 0], '2013': [8, 7, 0], '2014': [6, 12, 0], '2015': [8, 6, 0]}, 'NOI': {'2016': [0, 0, 1], '2019': [1, 1, 1], '2013': [0, 1, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [1, 2, 0]}}","4623","B+","陕西","西安市","78"
"63","['江苏省丹阳高级中学']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2018': [0, 1, 1], '2013': [0, 1, 0]}, 'CTSC': {'2017': [0, 2, 0], '2018': [0, 1, 1]}, 'NOIP提高': {'2016': [6, 2, 4], '2017': [4, 5, 2], '2018': [5, 5, 0], '2019': [3, 0, 0], '2011': [2, 0, 0], '2012': [10, 0, 0], '2013': [2, 2, 0], '2014': [5, 3, 0], '2015': [4, 5, 0]}, 'NOI': {'2016': [0, 0, 1], '2018': [1, 1, 0], '2013': [0, 1, 0], '2014': [0, 0, 1]}, 'WC': {'2016': [1, 0, 1], '2017': [0, 2, 0], '2018': [0, 1, 0]}, 'NOID类': {'2016': [1, 0, 0], '2017': [1, 1, 0], '2018': [0, 0, 1], '2013': [0, 0, 1]}, 'NOIP普及': {'2017': [1, 0, 0]}}","4577","B+","江苏","镇江市","79"
"69","['焦作市第一中学']","{'WC': {'2016': [0, 0, 2], '2017': [0, 0, 4], '2018': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2017': [0, 0, 3]}, 'NOIP提高': {'2016': [12, 17, 0], '2017': [9, 11, 6], '2018': [10, 13, 6], '2019': [8, 0, 0], '2011': [2, 0, 0], '2012': [3, 0, 0], '2013': [1, 4, 0], '2014': [5, 11, 0], '2015': [9, 10, 0]}, 'NOI': {'2016': [1, 0, 1], '2017': [0, 1, 1], '2018': [1, 0, 1], '2019': [0, 0, 1]}, 'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 2]}, 'NOID类': {'2017': [0, 0, 2], '2018': [0, 0, 1]}}","4416","B+","河南","焦作市","80"
"124","['江苏省苏州中学校', '江苏省苏州中学', '苏州中学校', '苏州中学']","{'WC': {'2017': [0, 0, 1], '2019': [1, 0, 0], '2015': [0, 0, 1]}, 'CTSC': {'2017': [0, 2, 1], '2018': [0, 0, 1], '2019': [1, 0, 0]}, 'NOIP提高': {'2016': [6, 3, 2], '2017': [7, 1, 0], '2018': [8, 14, 2], '2019': [10, 0, 0], '2010': [1, 0, 0], '2012': [2, 0, 0], '2013': [1, 2, 0], '2014': [2, 2, 0], '2015': [0, 5, 0]}, 'NOI': {'2009': [1, 0, 0], '2018': [0, 1, 0], '2019': [1, 0, 0], '2015': [0, 1, 0]}, 'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2019': [1, 1, 1], '2015': [0, 2, 0]}, 'NOID类': {'2017': [0, 0, 1]}}","4364","B+","江苏","苏州市","81"
"97","['上海市民办华育中学', '民办华育中学', '上海市华育中学', '华育中学', '上海市民办上海市民办华育中学', '华育初级中学']","{'WC': {'2016': [0, 0, 1], '2019': [0, 0, 1]}, 'NOIP普及': {'2016': [17, 23, 14], '2017': [23, 39, 19], '2018': [26, 58, 3], '2019': [39, 0, 0], '2013': [11, 9, 0], '2014': [3, 4, 0], '2015': [10, 22, 0]}, 'NOIP提高': {'2016': [2, 5, 2], '2017': [7, 8, 7], '2018': [10, 6, 2], '2019': [9, 0, 0], '2012': [1, 0, 0], '2013': [1, 1, 0], '2014': [1, 2, 0], '2015': [3, 2, 0]}, 'NOI': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'APIO': {'2016': [0, 1, 1], '2017': [0, 0, 2], '2019': [0, 1, 0]}, 'CTSC': {'2017': [0, 0, 2], '2018': [0, 0, 1], '2019': [0, 0, 1]}}","4334","B+","上海","徐汇区","82"
"76","['四川省成都市第七中学（高新校区）', '成都七中（高新校区）', '四川省成都市第七中学区（高新校区）', '成都七中高新校区', '四川省成都市第七中学(高新校区)', '成都市第七中学（高新校区）', '四川省成都长七中学高新校区', '成都七中（高新校区)']","{'APIO': {'2016': [0, 1, 2], '2018': [0, 0, 1], '2012': [0, 1, 1], '2013': [0, 0, 1], '2015': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 4, 6], '2017': [3, 3, 6], '2018': [0, 6, 1], '2019': [3, 0, 0], '2013': [2, 7, 0], '2015': [2, 0, 0]}, 'NOIP提高': {'2016': [14, 23, 12], '2017': [20, 19, 1], '2018': [11, 27, 4], '2019': [12, 0, 0], '2011': [2, 0, 0], '2012': [6, 0, 0], '2013': [1, 12, 0]}, 'NOI': {'2016': [0, 1, 0], '2013': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 2, 1], '2017': [0, 0, 1], '2015': [0, 1, 0]}, 'NOID类': {'2012': [0, 1, 0]}, 'CTSC': {'2016': [0, 0, 3], '2017': [0, 0, 1], '2018': [0, 1, 2], '2015': [0, 0, 1]}}","4295","B+","四川","成都市","83"
"105","['哈尔滨市第三中学校', '哈尔滨市第三中学', '黑龙江哈尔滨市第三中学校']","{'APIO': {'2018': [0, 1, 2], '2011': [1, 0, 0]}, 'CTSC': {'2011': [0, 0, 1], '2019': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 13, 7], '2017': [13, 16, 4], '2018': [13, 12, 5], '2019': [8, 0, 0], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [1, 0, 0], '2013': [5, 8, 0], '2014': [4, 6, 0], '2015': [5, 7, 0]}, 'NOI': {'2018': [0, 1, 2], '2011': [1, 0, 1], '2012': [0, 0, 2], '2014': [0, 0, 1], '2019': [0, 1, 2]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 2], '2019': [0, 1, 1]}, 'NOID类': {'2010': [0, 1, 0], '2019': [0, 0, 1]}}","4257","B+","黑龙江","哈尔滨市","84"
"77","['余姚市实验学校', '浙江省余姚市实验学校', '浙江省余姚实验学校']","{'WC': {'2016': [0, 0, 1]}, 'NOIP普及': {'2016': [26, 15, 8], '2017': [12, 24, 8], '2018': [8, 36, 0], '2019': [13, 0, 0], '2013': [6, 11, 0], '2014': [19, 17, 0], '2015': [14, 12, 0]}, 'NOIP提高': {'2016': [3, 1, 0], '2017': [11, 6, 0], '2018': [14, 10, 0], '2019': [1, 0, 0], '2015': [2, 0, 0]}}","4150","B+","浙江","宁波市","85"
"149","['北京大学附属中学', '北大附中']","{'APIO': {'2018': [0, 2, 0], '2011': [1, 0, 0], '2012': [0, 0, 2], '2013': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [9, 31, 3], '2018': [16, 25, 1], '2019': [19, 0, 0], '2014': [1, 1, 0], '2015': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 3, 2], '2017': [3, 23, 4], '2018': [18, 26, 2], '2019': [21, 0, 0], '2011': [1, 0, 0], '2012': [5, 0, 0], '2013': [2, 4, 0], '2014': [0, 1, 0]}, 'NOI': {'2018': [0, 1, 0], '2019': [1, 1, 0], '2013': [0, 0, 1]}, 'WC': {'2018': [0, 1, 0]}}","4149","B+","北京","海淀区","86"
"92","['慈溪中学', '浙江省慈溪中学']","{'NOID类': {'2016': [1, 1, 0], '2013': [0, 0, 1]}, 'APIO': {'2016': [2, 0, 0], '2017': [0, 0, 1], '2012': [0, 0, 1], '2013': [1, 0, 1]}, 'CTSC': {'2016': [0, 0, 2], '2017': [0, 0, 1]}, 'NOIP提高': {'2016': [11, 9, 4], '2017': [12, 14, 1], '2018': [15, 15, 0], '2019': [5, 0, 0], '2010': [5, 0, 0], '2011': [1, 0, 0], '2012': [12, 0, 0], '2013': [3, 5, 0], '2014': [2, 9, 0], '2015': [4, 14, 0]}, 'NOI': {'2013': [2, 0, 0]}}","4094","B+","浙江","宁波市","87"
"71","['武汉市第二中学', '武汉市第二中学国际部', '武汉第二初级中学', '武汉二中', '湖北武汉二中', '湖北省武汉市第二中学', '武汉市第二高级中学', '湖北省武汉二中']","{'APIO': {'2016': [0, 1, 2], '2017': [1, 0, 0], '2018': [0, 0, 1], '2019': [0, 0, 1], '2010': [0, 0, 1], '2012': [0, 0, 1], '2013': [1, 1, 0], '2014': [1, 0, 0]}, 'CTSC': {'2010': [0, 0, 1], '2013': [0, 1, 0], '2014': [1, 0, 0]}, 'NOIP提高': {'2016': [3, 2, 2], '2017': [2, 3, 0], '2018': [6, 2, 0], '2019': [2, 0, 0], '2010': [3, 0, 0], '2011': [3, 0, 0], '2012': [5, 0, 0], '2013': [2, 3, 0], '2014': [3, 2, 0], '2015': [6, 2, 0]}, 'NOI': {'2016': [1, 1, 0], '2017': [0, 1, 1], '2009': [0, 0, 1], '2010': [0, 1, 2], '2011': [0, 1, 0], '2013': [1, 1, 0], '2014': [1, 0, 0], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 1, 1], '2017': [0, 1, 1], '2015': [0, 0, 1]}, 'NOID类': {'2010': [0, 0, 1], '2019': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP普及': {'2018': [0, 1, 0]}}","4053","B+","湖北","武汉市","88"
"80","['江苏省大丰高级中学']","{'APIO': {'2017': [0, 0, 2], '2010': [2, 0, 0], '2018': [0, 1, 0], '2014': [0, 0, 1], '2015': [1, 1, 0]}, 'CTSC': {'2010': [0, 1, 0], '2011': [1, 0, 1], '2012': [0, 1, 0], '2015': [0, 1, 1]}, 'NOIP提高': {'2016': [4, 3, 1], '2017': [6, 3, 4], '2018': [3, 8, 0], '2019': [3, 0, 0], '2010': [7, 0, 0], '2011': [8, 0, 0], '2012': [15, 0, 0], '2013': [3, 5, 0], '2014': [4, 5, 0], '2015': [2, 7, 0]}, 'NOI': {'2010': [0, 2, 0], '2011': [1, 2, 1], '2012': [1, 3, 1], '2015': [0, 1, 2]}, 'WC': {'2017': [0, 0, 1], '2019': [0, 0, 1], '2015': [0, 2, 1]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2011': [1, 0, 2], '2012': [0, 0, 1], '2013': [0, 0, 1], '2014': [0, 1, 1]}}","4005","B+","江苏","盐城市","89"
"88","['杭州市建兰中学', '杭州建兰中学']","{'WC': {'2016': [0, 0, 1]}, 'CTSC': {'2016': [0, 1, 1]}, 'NOIP提高': {'2016': [3, 0, 0], '2018': [3, 3, 0], '2019': [5, 0, 0], '2012': [2, 0, 0], '2013': [2, 0, 0], '2014': [0, 1, 0], '2015': [2, 0, 0]}, 'NOI': {'2016': [1, 0, 0]}, 'APIO': {'2016': [1, 1, 0]}, 'NOIP普及': {'2016': [6, 10, 12], '2017': [8, 17, 6], '2018': [23, 24, 0], '2019': [13, 0, 0], '2013': [5, 15, 0], '2014': [8, 9, 0], '2015': [14, 9, 0]}}","4001","B+","浙江","杭州市","90"
"74","['合肥市第四十五中学', '安徽省合肥市第四十五中学', '合肥第四十五中学', '合肥四十五中', '安徽合肥市第四十五中学']","{'NOID类': {'2019': [0, 0, 1]}, 'APIO': {'2018': [0, 0, 1], '2019': [0, 0, 1]}, 'NOIP普及': {'2016': [41, 49, 7], '2017': [39, 61, 16], '2018': [45, 40, 2], '2019': [32, 0, 0], '2013': [13, 21, 0], '2014': [14, 26, 0], '2015': [34, 47, 0]}, 'NOIP提高': {'2016': [3, 7, 1], '2017': [6, 10, 2], '2018': [5, 7, 2], '2019': [4, 0, 0], '2014': [1, 0, 0], '2015': [0, 9, 0]}, 'NOI': {'2010': [0, 0, 2], '2011': [0, 1, 0], '2012': [0, 0, 1], '2015': [0, 0, 1]}}","3922","B+","安徽","合肥市","91"
"98","['南宁市第二中学', '广西南宁市第二中学']","{'WC': {'2017': [0, 0, 1], '2018': [0, 1, 2], '2019': [0, 1, 1]}, 'NOIP普及': {'2016': [1, 2, 0], '2017': [2, 1, 3], '2018': [1, 5, 0], '2015': [0, 2, 0]}, 'NOIP提高': {'2016': [9, 8, 0], '2017': [11, 3, 3], '2018': [16, 8, 3], '2019': [11, 0, 0], '2010': [4, 0, 0], '2011': [7, 0, 0], '2012': [8, 0, 0], '2013': [4, 0, 0], '2014': [5, 4, 0], '2015': [8, 5, 0]}, 'NOI': {'2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [0, 2, 1], '2019': [0, 1, 0], '2012': [0, 0, 1], '2015': [0, 0, 1]}, 'APIO': {'2019': [0, 1, 0]}}","3892","B+","广西","南宁市","92"
"81","['天津市第一中学', '天津一中', '天津第一中学']","{'APIO': {'2017': [0, 1, 0], '2018': [0, 1, 1], '2019': [1, 0, 0], '2013': [1, 0, 1]}, 'CTSC': {'2018': [0, 0, 1], '2019': [0, 0, 1], '2013': [0, 1, 2]}, 'NOIP提高': {'2016': [7, 2, 0], '2017': [4, 1, 0], '2018': [1, 8, 5], '2019': [6, 0, 0], '2010': [3, 0, 0], '2011': [6, 0, 0], '2012': [18, 0, 0], '2013': [11, 8, 0], '2014': [9, 5, 0], '2015': [6, 4, 0]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 1, 1], '2018': [0, 1, 1], '2019': [0, 1, 0], '2011': [1, 0, 2], '2012': [0, 0, 1], '2013': [1, 0, 2], '2014': [0, 1, 3], '2015': [0, 1, 0]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOID类': {'2012': [0, 0, 2]}, 'NOIP普及': {'2016': [1, 5, 0], '2018': [1, 0, 0], '2019': [2, 0, 0], '2013': [4, 15, 0], '2014': [3, 5, 0], '2015': [5, 6, 0]}}","3863","B+","天津","和平区","93"
"144","['长沙市中雅培粹学校']","{'WC': {'2018': [1, 0, 0], '2019': [0, 0, 1]}, 'CTSC': {'2018': [0, 1, 0], '2019': [0, 1, 0]}, 'NOIP普及': {'2016': [11, 13, 1], '2017': [22, 33, 9], '2018': [52, 64, 9], '2019': [45, 0, 0]}, 'NOIP提高': {'2016': [1, 1, 1], '2017': [3, 13, 2], '2018': [12, 23, 4], '2019': [8, 0, 0]}, 'APIO': {'2018': [0, 1, 0]}}","3833","B+","湖南","长沙市","94"
"136","['深圳中学']","{'WC': {'2018': [0, 1, 0]}, 'CTSC': {'2018': [0, 1, 2]}, 'NOIP提高': {'2016': [2, 5, 6], '2017': [7, 5, 1], '2018': [13, 8, 0], '2019': [18, 0, 0], '2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2013': [0, 3, 0], '2014': [0, 3, 0], '2015': [0, 4, 0]}, 'NOI': {'2018': [0, 1, 0], '2019': [1, 0, 0]}, 'APIO': {'2018': [0, 1, 0]}, 'NOID类': {'2010': [0, 0, 1], '2018': [1, 0, 0]}, 'NOIP普及': {'2016': [2, 2, 1], '2017': [2, 2, 3], '2018': [12, 11, 0], '2019': [11, 0, 0], '2015': [0, 3, 0]}}","3824","B+","广东","深圳市","95"
"82","['河南省实验中学', '河南省实验中学分校', '省实验中学', '省实验中学分校']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 2], '2019': [0, 0, 1], '2010': [0, 1, 2], '2011': [0, 1, 2], '2012': [0, 1, 2], '2014': [0, 0, 1], '2015': [1, 1, 0]}, 'CTSC': {'2012': [0, 0, 1], '2014': [0, 0, 1], '2015': [1, 0, 1]}, 'NOIP提高': {'2016': [4, 13, 0], '2017': [12, 8, 1], '2018': [5, 9, 2], '2019': [1, 0, 0], '2010': [11, 0, 0], '2011': [6, 0, 0], '2012': [6, 0, 0], '2013': [5, 6, 0], '2014': [3, 8, 0], '2015': [4, 3, 0]}, 'NOI': {'2019': [0, 0, 2], '2009': [1, 1, 0], '2010': [0, 0, 2], '2011': [1, 0, 3], '2012': [0, 0, 2], '2013': [0, 0, 2], '2014': [0, 0, 2], '2015': [1, 0, 0]}, 'WC': {'2016': [0, 0, 1], '2018': [0, 0, 2], '2015': [1, 0, 0]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2011': [0, 1, 0], '2012': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 1, 0], '2018': [0, 0, 1], '2019': [1, 0, 0], '2013': [1, 2, 0], '2015': [4, 0, 0]}}","3723","B+","河南","郑州市","96"
"96","['四川省绵阳中学', '绵阳中学', '四川绵阳中学']","{'NOID类': {'2018': [0, 1, 0], '2019': [0, 0, 2], '2015': [0, 0, 1]}, 'APIO': {'2017': [0, 0, 3], '2019': [0, 0, 2], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [8, 17, 6], '2017': [9, 17, 0], '2018': [9, 8, 5], '2019': [4, 0, 0], '2010': [8, 0, 0], '2011': [7, 0, 0], '2012': [6, 0, 0], '2013': [6, 14, 0], '2014': [9, 8, 0], '2015': [3, 24, 0]}, 'NOI': {'2009': [0, 1, 0], '2010': [0, 1, 0], '2012': [0, 0, 2], '2014': [0, 1, 0], '2015': [0, 2, 0]}, 'WC': {'2016': [0, 1, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 0, 1], '2015': [0, 0, 1]}}","3680","B+","四川","绵阳市","97"
"95","['东莞市东莞中学松山湖学校', '东莞中学松山湖学校']","{'APIO': {'2017': [0, 0, 1], '2018': [1, 0, 1]}, 'NOIP普及': {'2016': [6, 7, 4], '2017': [9, 9, 5], '2018': [8, 9, 0], '2019': [9, 0, 0], '2013': [0, 2, 0], '2014': [1, 6, 0], '2015': [4, 8, 0]}, 'NOIP提高': {'2016': [3, 4, 10], '2017': [8, 4, 8], '2018': [13, 8, 1], '2019': [6, 0, 0], '2010': [7, 0, 0], '2011': [7, 0, 0], '2012': [6, 0, 0], '2013': [0, 2, 0], '2014': [0, 5, 0], '2015': [1, 7, 0]}, 'NOI': {'2011': [0, 0, 1]}, 'WC': {'2018': [1, 0, 0]}, 'NOID类': {'2010': [0, 1, 0], '2011': [0, 0, 1], '2018': [1, 0, 0]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 0, 0], '2011': [0, 1, 0], '2019': [0, 0, 1]}}","3674","B+","广东","东莞市","98"
"111","['柳州高级中学', '柳州高中', '广西柳州高级中学', '广西壮族自治区柳州高级中学', '广西省柳州高中']","{'APIO': {'2016': [0, 0, 1], '2012': [0, 1, 0], '2013': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2019': [0, 0, 1], '2012': [0, 1, 0], '2013': [0, 0, 1]}, 'NOIP提高': {'2016': [8, 8, 0], '2017': [10, 4, 5], '2018': [16, 11, 3], '2019': [10, 0, 0], '2010': [6, 0, 0], '2011': [7, 0, 0], '2012': [12, 0, 0], '2013': [8, 6, 0], '2014': [11, 11, 0], '2015': [10, 14, 0]}, 'NOI': {'2016': [1, 0, 1], '2017': [0, 0, 1], '2019': [0, 0, 1], '2009': [0, 0, 1], '2010': [0, 0, 1], '2011': [0, 0, 4], '2012': [1, 0, 1], '2013': [0, 0, 3]}, 'WC': {'2016': [0, 0, 1], '2017': [1, 0, 0], '2019': [0, 1, 2], '2015': [0, 0, 1]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP普及': {'2018': [0, 1, 0]}}","3654","B+","广西","柳州市","99"
"91","['郑州市第一中学', '河南郑州市第一中学']","{'WC': {'2017': [0, 0, 2], '2018': [1, 1, 0], '2019': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 1, 0], '2019': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 7, 0], '2017': [3, 3, 2], '2018': [7, 6, 3], '2019': [9, 0, 0], '2010': [1, 0, 0], '2011': [6, 0, 0], '2012': [1, 0, 0], '2013': [3, 3, 0], '2014': [0, 3, 0], '2015': [1, 2, 0]}, 'NOI': {'2017': [0, 1, 1], '2018': [0, 2, 0], '2011': [0, 1, 0], '2012': [0, 0, 1], '2019': [0, 0, 1]}, 'APIO': {'2017': [0, 1, 1], '2018': [1, 0, 0], '2019': [0, 0, 1]}, 'NOID类': {'2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 0, 1]}, 'NOIP普及': {'2017': [1, 0, 0]}}","3626","B+","河南","郑州市","100"
"99","['山东省实验中学', '山东省实验中学东校']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 1, 1], '2018': [0, 0, 1], '2019': [0, 0, 1], '2010': [0, 0, 1], '2011': [0, 1, 1], '2012': [0, 1, 1], '2013': [0, 1, 0], '2014': [0, 0, 1]}, 'CTSC': {'2017': [0, 1, 0], '2011': [0, 0, 1]}, 'NOIP提高': {'2016': [10, 14, 2], '2017': [13, 29, 7], '2018': [24, 16, 5], '2019': [3, 0, 0], '2010': [5, 0, 0], '2011': [5, 0, 0], '2012': [5, 0, 0], '2013': [5, 4, 0], '2014': [5, 5, 0], '2015': [7, 11, 0]}, 'NOI': {'2017': [0, 1, 0], '2009': [0, 1, 0], '2010': [1, 0, 0], '2011': [0, 1, 1], '2012': [0, 0, 1], '2014': [0, 0, 1]}, 'WC': {'2017': [1, 0, 1]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2019': [0, 0, 2]}}","3607","B+","山东","济南市","101"
"101","['浙江省江山中学', '江山中学']","{'APIO': {'2017': [1, 0, 0], '2018': [1, 0, 0], '2019': [1, 0, 0]}, 'CTSC': {'2017': [1, 0, 0], '2018': [0, 1, 0], '2019': [0, 0, 1]}, 'NOIP提高': {'2016': [2, 2, 2], '2017': [4, 8, 5], '2018': [6, 8, 0], '2019': [3, 0, 0], '2012': [5, 0, 0], '2013': [1, 0, 0], '2015': [0, 3, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [0, 1, 0]}, 'WC': {'2018': [2, 0, 0]}, 'NOID类': {'2018': [0, 1, 0], '2019': [0, 1, 0]}}","3591","B+","浙江","衢州市","102"
"78","['淄博实验中学', '山东淄博实验中学', '淄博市实验中学']","{'WC': {'2017': [0, 1, 0], '2018': [0, 2, 0]}, 'CTSC': {'2018': [1, 1, 0]}, 'NOIP提高': {'2016': [4, 6, 2], '2017': [5, 6, 1], '2018': [4, 10, 2], '2019': [5, 0, 0], '2010': [1, 0, 0], '2011': [3, 0, 0], '2012': [4, 0, 0], '2013': [4, 0, 0], '2014': [2, 8, 0], '2015': [1, 7, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [2, 0, 0]}, 'APIO': {'2018': [1, 1, 0]}, 'NOID类': {'2017': [0, 1, 0]}}","3571","B+","山东","淄博市","103"
"100","['重庆市第一中学校', '重庆第一中学校', '重庆一中', '重庆市重庆一中']","{'APIO': {'2016': [0, 1, 3], '2017': [0, 0, 1], '2010': [0, 1, 0], '2011': [1, 0, 0], '2014': [0, 0, 2], '2015': [0, 0, 2]}, 'NOIP普及': {'2016': [1, 1, 0], '2018': [2, 7, 0], '2015': [1, 7, 0]}, 'NOIP提高': {'2016': [7, 18, 1], '2017': [11, 16, 0], '2018': [5, 19, 6], '2019': [6, 0, 0], '2010': [3, 0, 0], '2011': [2, 0, 0], '2012': [11, 0, 0], '2013': [10, 6, 0], '2014': [9, 3, 0], '2015': [7, 5, 0]}, 'NOI': {'2016': [1, 1, 1], '2009': [0, 1, 0], '2010': [0, 0, 1], '2011': [0, 0, 1], '2013': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2019': [0, 0, 1]}}","3546","B+","重庆","沙坪坝区","104"
"157","['大连育明高级中学', '大连育明高中', '大连市育明高中', '辽宁大连育明高中', '辽宁省大连育明高中']","{'APIO': {'2016': [0, 0, 1], '2010': [0, 0, 3], '2019': [0, 0, 2], '2012': [1, 0, 0], '2018': [0, 0, 2]}, 'CTSC': {'2018': [0, 0, 3]}, 'NOIP提高': {'2016': [5, 4, 2], '2017': [9, 5, 0], '2018': [9, 10, 0], '2019': [6, 0, 0], '2010': [6, 0, 0], '2011': [6, 0, 0], '2012': [2, 0, 0], '2013': [0, 1, 0], '2014': [4, 4, 0], '2015': [4, 7, 0]}, 'NOI': {'2016': [0, 0, 2], '2018': [0, 0, 2], '2019': [0, 3, 0], '2009': [0, 0, 2], '2010': [0, 0, 3], '2011': [0, 0, 2], '2012': [0, 0, 1]}, 'WC': {'2018': [0, 0, 1], '2019': [0, 0, 3]}, 'NOID类': {'2018': [0, 0, 1]}}","3512","B+","辽宁","大连市","105"
"133","['福州时代中学']","{'WC': {'2019': [0, 0, 1]}, 'CTSC': {'2019': [0, 1, 0]}, 'NOIP提高': {'2016': [4, 0, 4], '2018': [5, 2, 0], '2019': [9, 0, 0], '2014': [1, 0, 0], '2015': [0, 3, 0]}, 'APIO': {'2019': [1, 0, 0]}, 'NOID类': {'2019': [0, 1, 0]}, 'NOIP普及': {'2016': [14, 21, 5], '2017': [21, 22, 11], '2018': [25, 45, 5], '2019': [38, 0, 0], '2013': [8, 14, 0], '2014': [13, 14, 0], '2015': [9, 14, 0]}}","3494","B+","福建","福州市","106"
"94","['唐山市第一中学', '唐山一中', '河北唐山市第一中学', '河北唐山一中', '河北省唐山一中']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 0, 1], '2010': [1, 1, 3], '2011': [2, 3, 2], '2012': [1, 3, 1], '2013': [0, 0, 1], '2014': [0, 1, 1], '2015': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2010': [0, 0, 5], '2012': [0, 0, 3], '2014': [1, 0, 1]}, 'NOIP提高': {'2016': [6, 9, 7], '2017': [7, 14, 5], '2018': [4, 15, 4], '2019': [2, 0, 0], '2010': [15, 0, 0], '2011': [11, 0, 0], '2012': [13, 0, 0], '2013': [5, 12, 0], '2014': [2, 5, 0], '2015': [1, 11, 0]}, 'NOI': {'2017': [0, 0, 2], '2009': [0, 0, 1], '2010': [0, 0, 3], '2011': [0, 2, 1], '2012': [0, 4, 1], '2014': [0, 0, 1]}, 'WC': {'2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOID类': {'2010': [0, 2, 2]}}","3484","B+","河北","唐山市","107"
