id,name,awards,rating,division,province,city,rank
"255","['扬州中学教育集团树人学校', '扬州中学教育集团树人中学', '扬州中学树人学校', '扬州树人学校', '扬州中学教育集团树人校']","{'APIO': {'2010': [0, 1, 0], '2020': [0, 1, 1]}, 'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 5, 0], '2016': [2, 4, 2], '2017': [2, 3, 12], '2018': [6, 6, 0]}, 'NOIP提高': {'2017': [1, 0, 0], '2018': [0, 1, 0]}, 'WC': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [2, 4, 1], '2020': [1, 1, 0]}, 'CSP入门': {'2019': [0, 7, 0], '2020': [3, 3, 0]}}","8806","C","江苏","扬州市","282"
"396","['福建省晋江市养正中学', '晋江市养正中学', '福建省泉州市养正中学', '养正中学']","{'NOIP提高': {'2012': [2, 0, 0], '2014': [0, 2, 0], '2015': [1, 2, 0], '2016': [0, 4, 3], '2017': [1, 4, 0], '2018': [0, 5, 6]}, 'NOIP普及': {'2015': [0, 1, 0], '2016': [0, 4, 3], '2017': [0, 6, 1], '2018': [0, 15, 1]}, 'CSP提高': {'2019': [2, 7, 8], '2020': [2, 2, 0]}, 'CSP入门': {'2019': [8, 15, 0], '2020': [6, 13, 4]}, 'NOIP': {'2020': [2, 0, 1]}}","8777","C","福建","泉州市","283"
"2390","['太原市志达中学校', '太原市志达中学', '太原志达中学校', '志达中学']","{'NOIP普及': {'2018': [5, 10, 0]}, 'CSP提高': {'2019': [2, 3, 2], '2020': [7, 2, 0]}, 'CSP入门': {'2019': [20, 21, 0], '2020': [12, 9, 0]}}","8775","C","山西","太原市","284"
"339","['北京市第十二中学', '北京十二中', '北京第十二中学', '北京市十二中', '北京第十二中学本部', '北京市十二中学']","{'NOI': {'2010': [0, 0, 2]}, 'NOIP提高': {'2010': [1, 0, 0], '2014': [0, 2, 0], '2015': [0, 3, 0], '2016': [0, 1, 2], '2017': [0, 6, 2], '2018': [2, 10, 0]}, 'NOIP普及': {'2013': [3, 5, 0], '2014': [2, 0, 0], '2015': [2, 4, 0], '2016': [2, 8, 5], '2017': [2, 17, 5], '2018': [4, 10, 1]}, 'CSP提高': {'2019': [0, 11, 1], '2020': [1, 5, 5]}, 'CSP入门': {'2019': [2, 18, 0], '2020': [5, 7, 1]}, 'NOIP': {'2020': [1, 2, 2]}}","8775","C","北京","丰台区","285"
"324","['云南师范大学附属中学', '云南师大附中']","{'NOIP提高': {'2015': [3, 3, 0], '2016': [2, 4, 3], '2017': [2, 4, 0], '2018': [6, 3, 0]}, 'NOIP普及': {'2016': [1, 2, 0], '2017': [0, 1, 0]}, 'APIO': {'2017': [0, 0, 1]}, 'WC': {'2018': [0, 0, 1], '2019': [0, 0, 1]}, 'NOI': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [7, 3, 0], '2020': [7, 0, 0]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [2, 1, 0]}, 'NOIP': {'2020': [3, 2, 0]}}","8768","C","云南","昆明市","286"
"238","['东莞外国语学校', '东莞市东莞外国语学校']","{'NOIP提高': {'2015': [1, 0, 0], '2016': [1, 0, 0], '2017': [0, 1, 0], '2018': [1, 3, 0]}, 'NOIP普及': {'2015': [1, 3, 0], '2016': [6, 5, 3], '2017': [5, 5, 3], '2018': [4, 7, 0]}, 'WC': {'2016': [0, 0, 1]}, 'CSP提高': {'2019': [2, 3, 0], '2020': [1, 2, 2]}, 'CSP入门': {'2019': [2, 6, 0], '2020': [2, 8, 0]}, 'NOIP': {'2020': [1, 1, 0]}}","8670","C","广东","东莞市","287"
"206","['常州市第二十四中学']","{'NOIP提高': {'2012': [1, 0, 0], '2014': [0, 3, 0], '2015': [2, 0, 0], '2016': [0, 0, 1], '2017': [2, 0, 0], '2018': [3, 0, 0]}, 'NOIP普及': {'2013': [3, 2, 0], '2014': [1, 2, 0], '2015': [4, 4, 0], '2016': [10, 6, 0], '2017': [13, 3, 4], '2018': [4, 18, 0]}, 'CTSC': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 2, 0], '2020': [1, 1, 1]}, 'CSP入门': {'2019': [3, 5, 0], '2020': [0, 4, 1]}, 'APIO': {'2020': [0, 0, 1]}}","8624","C","江苏","常州市","288"
"205","['莒县第一中学', '山东省莒县第一中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [1, 0, 0], '2016': [2, 4, 0], '2017': [1, 2, 1], '2018': [2, 3, 2]}, 'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 0]}, 'WC': {'2018': [0, 1, 0]}, 'CTSC': {'2018': [0, 1, 0]}, 'NOI': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [2, 1, 1], '2020': [2, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 1, 0]}, 'NOIP': {'2020': [0, 2, 0]}}","8478","C","山东","日照市","289"
"328","['重庆市第十一中学校']","{'NOIP提高': {'2012': [7, 0, 0], '2017': [2, 3, 0], '2018': [3, 9, 0]}, 'APIO': {'2018': [0, 1, 0]}, 'NOID类': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 11, 1], '2020': [1, 3, 5]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'NOIP': {'2020': [1, 1, 3]}}","8428","C","重庆","南岸区","290"
"406","['长乐区航城中学', '福州市长乐区航城中学', '福建省长乐区航城中学', '福建省长乐市航城中学', '长乐市航城中学', '长乐航城中学']","{'NOIP普及': {'2014': [0, 2, 0], '2015': [0, 3, 0], '2016': [2, 1, 0], '2017': [4, 1, 2], '2018': [1, 3, 0]}, 'NOIP提高': {'2016': [1, 0, 0], '2018': [1, 0, 0]}, 'WC': {'2019': [0, 1, 0]}, 'CSP提高': {'2019': [1, 2, 0], '2020': [2, 4, 0]}, 'CSP入门': {'2019': [5, 3, 0], '2020': [6, 0, 1]}}","8307","C","福建","福州市","291"
"194","['黑龙江省实验中学']","{'NOIP提高': {'2014': [1, 1, 0], '2015': [1, 0, 0], '2016': [2, 6, 3], '2017': [2, 6, 2], '2018': [3, 8, 1]}, 'APIO': {'2015': [0, 0, 1], '2016': [0, 1, 0]}, 'WC': {'2016': [0, 1, 0], '2018': [0, 0, 1]}, 'CTSC': {'2016': [0, 1, 0]}, 'NOI': {'2016': [1, 0, 0]}, 'NOIP普及': {'2016': [0, 9, 0]}, 'NOID类': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [0, 1, 4], '2020': [1, 3, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","8288","C","黑龙江","哈尔滨市","292"
"254","['上海市世界外国语中学', '世界外国语中学', '上海市外国语附属中学', '上海世界外国语中学', '世外中学', '上海市世外中学']","{'NOIP普及': {'2013': [4, 5, 0], '2014': [2, 7, 0], '2015': [4, 18, 0], '2016': [6, 15, 10], '2017': [5, 9, 3], '2018': [6, 10, 0]}, 'NOIP提高': {'2015': [1, 0, 0], '2016': [0, 1, 1], '2017': [2, 5, 0], '2018': [6, 1, 1]}, 'CSP提高': {'2019': [0, 3, 5], '2020': [2, 0, 3]}, 'CSP入门': {'2019': [3, 13, 0], '2020': [1, 7, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","8244","C","上海","徐汇区","293"
"325","['佛山市南海区南海中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 1, 0], '2014': [0, 2, 0], '2015': [0, 7, 0], '2016': [1, 1, 13], '2017': [2, 9, 13], '2018': [9, 11, 0]}, 'CSP提高': {'2019': [2, 9, 3], '2020': [0, 5, 2]}, 'NOIP': {'2020': [0, 3, 1]}}","8198","C","广东","佛山市","294"
"606","['安徽省马鞍山市二中实验学校', '马鞍山市二中实验学校', '马鞍山二中实验学校', '二中实验学校']","{'NOIP普及': {'2015': [1, 2, 0], '2016': [1, 2, 1], '2017': [2, 2, 11], '2018': [7, 16, 1]}, 'NOIP提高': {'2017': [0, 1, 0]}, 'CSP提高': {'2019': [0, 4, 1], '2020': [0, 3, 3]}, 'CSP入门': {'2019': [17, 12, 0], '2020': [9, 11, 6]}}","8102","C","安徽","马鞍山市","295"
"253","['温州市第十二中学', '温州市教研院附属学校教育集团学院路分校', '温州第十二中学']","{'NOIP普及': {'2013': [3, 8, 0], '2014': [3, 6, 0], '2015': [2, 5, 0], '2016': [5, 2, 2], '2017': [3, 2, 1], '2018': [7, 5, 0]}, 'CSP提高': {'2019': [3, 0, 0]}, 'CSP入门': {'2019': [5, 3, 0], '2020': [0, 12, 0]}}","8093","C","浙江","温州市","296"
"313","['上海市曹杨第二中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [1, 4, 0], '2014': [3, 3, 0], '2015': [2, 8, 0], '2016': [4, 9, 6], '2017': [4, 11, 6], '2018': [3, 11, 5]}, 'NOI': {'2014': [0, 0, 1]}, 'CSP提高': {'2019': [4, 6, 6], '2020': [4, 5, 1]}, 'APIO': {'2020': [0, 0, 1]}, 'CSP入门': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [3, 6, 0]}}","8053","C","上海","普陀区","297"
"2538","['西安市第八十二中学', '西安市第82中学']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [1, 1, 0], '2020': [2, 0, 0]}, 'WC': {'2020': [0, 0, 1]}, 'NOI': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [2, 0, 0]}}","8053","C","陕西","西安市","298"
"621","['绍兴市元培中学', '元培中学']","{'NOIP提高': {'2016': [0, 0, 1], '2018': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 1, 2], '2017': [1, 0, 0], '2018': [1, 5, 0]}, 'CSP提高': {'2019': [2, 0, 1], '2020': [1, 1, 0]}, 'CSP入门': {'2019': [2, 7, 0], '2020': [2, 4, 0]}, 'WC': {'2020': [0, 1, 0]}, 'APIO': {'2020': [0, 1, 0]}}","8052","C","浙江","绍兴市","299"
"293","['珠海市第一中学', '珠海一中']","{'NOIP提高': {'2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [5, 0, 0], '2013': [1, 3, 0], '2014': [0, 5, 0], '2015': [0, 13, 0], '2016': [2, 3, 3], '2017': [1, 4, 3], '2018': [2, 10, 1]}, 'APIO': {'2013': [0, 1, 0]}, 'NOI': {'2013': [0, 0, 1]}, 'CSP提高': {'2019': [0, 10, 1], '2020': [4, 1, 2]}, 'NOIP': {'2020': [0, 5, 2]}}","8046","C","广东","珠海市","300"
"834","['湖北省襄阳市第四中学', '襄阳市第四中学']","{'NOIP提高': {'2012': [2, 0, 0], '2013': [3, 2, 0], '2014': [0, 1, 0], '2017': [0, 4, 1], '2018': [3, 1, 0]}, 'WC': {'2019': [0, 1, 0]}, 'CTSC': {'2019': [0, 1, 0]}, 'APIO': {'2019': [0, 0, 2]}, 'NOI': {'2019': [0, 0, 2]}, 'CSP提高': {'2019': [0, 1, 2], '2020': [1, 1, 0]}, 'NOIP': {'2020': [0, 1, 1]}}","7974","C","湖北","襄阳市","301"
"285","['佛山市南海区桂城中学', '佛山市桂城中学', '广东省佛山市南海区桂城中学']","{'NOIP提高': {'2016': [1, 1, 0], '2017': [1, 0, 2], '2018': [1, 2, 0]}, 'WC': {'2018': [0, 0, 1]}, 'CTSC': {'2018': [0, 1, 0], '2019': [0, 1, 0]}, 'APIO': {'2018': [0, 0, 1], '2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 2, 3], '2020': [1, 3, 1]}, 'NOIP': {'2020': [1, 2, 0]}}","7972","C","广东","佛山市","302"
"195","['浙江省瑞安中学', '瑞安中学']","{'NOIP提高': {'2011': [3, 0, 0], '2012': [5, 0, 0], '2013': [0, 7, 0], '2014': [3, 4, 0], '2015': [0, 6, 0], '2016': [3, 4, 3], '2017': [2, 3, 1], '2018': [1, 4, 2]}, 'CTSC': {'2012': [0, 0, 1], '2015': [0, 1, 0]}, 'APIO': {'2012': [0, 2, 1], '2015': [1, 0, 0], '2018': [0, 0, 2]}, 'WC': {'2015': [0, 0, 1]}, 'NOID类': {'2015': [1, 0, 0]}, 'CSP提高': {'2019': [0, 3, 0]}}","7643","C","浙江","温州市","303"
"513","['湖南省醴陵第一中学', '醴陵市第一中学', '醴陵第一中学']","{'NOIP提高': {'2010': [1, 0, 0], '2013': [0, 2, 0], '2014': [2, 0, 0], '2015': [0, 1, 0], '2016': [1, 2, 1], '2017': [0, 4, 1], '2018': [2, 7, 1]}, 'NOIP普及': {'2017': [1, 7, 2], '2018': [2, 4, 1]}, 'CSP提高': {'2019': [3, 2, 2], '2020': [1, 2, 1]}, 'CSP入门': {'2019': [1, 7, 0], '2020': [2, 14, 7]}, 'APIO': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [1, 1, 2]}}","7619","C","湖南","株洲市","304"
"196","['福建省同安第一中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [1, 1, 0], '2015': [1, 3, 0], '2016': [3, 1, 2], '2017': [0, 3, 0], '2018': [0, 2, 0]}, 'NOIP普及': {'2013': [2, 2, 0], '2014': [1, 3, 0], '2015': [0, 3, 0], '2016': [0, 2, 0]}, 'CTSC': {'2015': [0, 0, 1], '2016': [0, 0, 1]}, 'APIO': {'2015': [0, 1, 0], '2016': [0, 1, 0]}, 'WC': {'2016': [0, 1, 0]}, 'NOI': {'2016': [1, 0, 0]}, 'CSP提高': {'2019': [0, 3, 1], '2020': [0, 0, 1]}, 'CSP入门': {'2020': [2, 1, 0]}}","7614","C","福建","厦门市","305"
"296","['喇沙書院', '喇沙书院']","{'NOI': {'2010': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 0, 1], '2020': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 0], '2017': [3, 2, 1], '2018': [3, 1, 0]}, 'NOIP普及': {'2016': [2, 1, 0], '2017': [1, 2, 1], '2018': [3, 2, 0]}, 'CSP提高': {'2019': [2, 0, 0], '2020': [1, 2, 2]}, 'CSP入门': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [1, 0, 1]}}","7580","C","香港","未分区","306"
"228","['成都市树德实验中学', '成都市树德实验中学（东区）', '成都树德实验中学', '树德实验中学', '成都树德实验中学（东区）']","{'NOIP提高': {'2013': [0, 1, 0], '2015': [0, 2, 0], '2017': [3, 2, 0], '2018': [2, 5, 0]}, 'NOIP普及': {'2013': [1, 3, 0], '2014': [2, 5, 0], '2015': [4, 9, 0], '2016': [7, 11, 9], '2017': [13, 21, 11], '2018': [11, 13, 0]}, 'CSP提高': {'2019': [1, 4, 1]}, 'CSP入门': {'2019': [4, 4, 0], '2020': [0, 4, 3]}}","7542","C","四川","成都市","307"
"913","['遂宁市安居育才中学校']","{'NOIP提高': {'2017': [0, 4, 0], '2018': [5, 0, 0]}, 'NOID类': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [3, 6, 0], '2020': [2, 4, 1]}, 'NOIP': {'2020': [1, 6, 1]}}","7519","C","四川","遂宁市","308"
"260","['上海市卢湾中学', '卢湾初级中学', '上海卢湾高级中学', '卢湾中学']","{'NOIP普及': {'2013': [4, 8, 0], '2014': [6, 4, 0], '2015': [6, 6, 0], '2016': [7, 4, 3], '2017': [4, 2, 4], '2018': [5, 4, 1]}, 'NOIP提高': {'2016': [1, 3, 0], '2017': [2, 0, 0], '2018': [1, 1, 0]}, 'APIO': {'2019': [0, 0, 1], '2020': [0, 0, 2]}, 'CSP提高': {'2019': [1, 2, 2], '2020': [2, 1, 0]}, 'CSP入门': {'2019': [4, 6, 0], '2020': [2, 6, 1]}}","7461","C","上海","黄浦区","309"
"292","['本溪市高级中学', '辽宁本溪市高级中学', '本溪高级中学']","{'NOI': {'2010': [0, 0, 1], '2011': [0, 0, 1], '2012': [0, 0, 3]}, 'NOIP提高': {'2010': [6, 0, 0], '2011': [6, 0, 0], '2012': [4, 0, 0], '2015': [3, 3, 0], '2016': [1, 2, 3], '2017': [1, 7, 1], '2018': [5, 2, 1]}, 'APIO': {'2011': [0, 1, 0], '2012': [1, 0, 1]}, 'NOIP普及': {'2017': [1, 10, 0]}, 'WC': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 2, 1], '2020': [3, 1, 0]}, 'CSP入门': {'2020': [2, 2, 0]}, 'NOIP': {'2020': [1, 2, 0]}}","7333","C","辽宁","本溪市","310"
"501","['重庆巴蜀常春藤学校']","{'NOIP提高': {'2017': [0, 2, 0], '2018': [2, 5, 0]}, 'NOIP普及': {'2017': [5, 4, 2], '2018': [9, 8, 0]}, 'CSP提高': {'2019': [3, 5, 2]}, 'CSP入门': {'2019': [5, 5, 1], '2020': [2, 8, 0]}}","7313","C","重庆","渝北区","311"
"300","['成都市实验外国语学校', '四川省成都市大弯中学校', '成都大弯中学', '成都市大弯中学校', '成都实验外国语学校']","{'NOIP提高': {'2010': [3, 0, 0], '2012': [2, 0, 0], '2013': [1, 3, 0], '2015': [0, 2, 0], '2016': [2, 3, 1], '2017': [1, 3, 0], '2018': [6, 7, 2]}, 'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2017': [5, 4, 4], '2018': [7, 3, 0]}, 'NOI': {'2014': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1]}, 'CSP提高': {'2019': [2, 10, 3], '2020': [0, 1, 0]}, 'CSP入门': {'2019': [1, 4, 0], '2020': [2, 2, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","7312","C","四川","成都市","312"
"231","['辽宁省实验中学分校', '辽宁省实验中学北校']","{'NOIP提高': {'2018': [3, 2, 0]}, 'NOIP普及': {'2018': [2, 3, 3]}, 'WC': {'2019': [0, 0, 1]}, 'APIO': {'2019': [0, 0, 1]}, 'NOID类': {'2019': [0, 1, 1]}, 'CSP提高': {'2019': [1, 3, 1], '2020': [1, 0, 0]}, 'CSP入门': {'2019': [3, 7, 0], '2020': [1, 3, 0]}}","7234","C","辽宁","沈阳市","313"
"882","['北京市第八中学（本部）', '北京市第八中学', '北京八中', '北京第八中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 2, 1], '2018': [5, 6, 0]}, 'NOIP普及': {'2017': [1, 0, 1], '2018': [1, 6, 2]}, 'CTSC': {'2019': [0, 0, 1]}, 'APIO': {'2019': [1, 0, 0]}, 'CSP提高': {'2019': [0, 3, 2], '2020': [1, 2, 4]}, 'CSP入门': {'2019': [4, 10, 0], '2020': [3, 13, 0]}, 'NOIP': {'2020': [0, 1, 1]}}","7148","C","北京","西城区","314"
"265","['淮安外国语学校']","{'NOIP普及': {'2013': [4, 4, 0], '2014': [0, 11, 0], '2015': [2, 10, 0], '2016': [3, 16, 6], '2017': [2, 5, 14], '2018': [3, 24, 0]}, 'CSP入门': {'2019': [9, 12, 0], '2020': [2, 16, 2]}, 'CSP提高': {'2020': [0, 2, 2]}}","7059","C","江苏","淮安市","315"
"497","['南京玄武外国语学校', '南京玄外外国语学校', '南京市玄武外国语学校', '玄武外国语学校']","{'NOIP普及': {'2015': [0, 2, 0], '2016': [1, 3, 0], '2017': [1, 1, 1], '2018': [1, 5, 0]}, 'NOIP提高': {'2017': [1, 0, 0], '2018': [1, 0, 0]}, 'CSP提高': {'2019': [1, 2, 0], '2020': [2, 1, 1]}, 'CSP入门': {'2019': [1, 6, 0], '2020': [4, 5, 0]}, 'WC': {'2020': [0, 0, 1]}, 'APIO': {'2020': [0, 1, 0]}}","6971","C","江苏","南京市","316"
"364","['邹平市第一中学', '山东省邹平市第一中学', '山东邹平第一中学', '山东省邹平县第一中学']","{'NOIP提高': {'2015': [0, 5, 0], '2016': [1, 8, 2], '2017': [1, 9, 7], '2018': [3, 12, 5]}, 'NOIP普及': {'2017': [8, 3, 6], '2018': [4, 9, 1]}, 'CSP提高': {'2019': [1, 12, 6], '2020': [2, 4, 6]}, 'CSP入门': {'2020': [0, 2, 2]}, 'NOIP': {'2020': [3, 6, 0]}}","6947","C","山东","滨州市","317"
"257","['安徽省蚌埠第二中学', '蚌埠第二中学', '蚌埠二中', '安徽省蚌埠二中']","{'NOI': {'2009': [0, 0, 1]}, 'NOIP提高': {'2010': [2, 0, 0], '2011': [3, 0, 0], '2012': [8, 0, 0], '2013': [2, 2, 0], '2014': [2, 2, 0], '2015': [0, 5, 0], '2016': [2, 2, 3], '2017': [4, 4, 3], '2018': [2, 4, 1]}, 'WC': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [2, 5, 3], '2020': [2, 2, 4]}, 'CSP入门': {'2019': [1, 0, 0]}, 'NOIP': {'2020': [1, 1, 3]}}","6897","C","安徽","蚌埠市","318"
"330","['江苏省镇江第一中学']","{'NOIP提高': {'2011': [1, 0, 0], '2012': [7, 0, 0], '2013': [3, 1, 0], '2014': [1, 6, 0], '2015': [2, 8, 0], '2016': [1, 1, 3], '2017': [0, 2, 1], '2018': [4, 9, 1]}, 'APIO': {'2013': [0, 1, 0], '2015': [0, 0, 1]}, 'NOI': {'2013': [0, 1, 0]}, 'CSP提高': {'2019': [1, 13, 2], '2020': [0, 3, 1]}, 'NOIP': {'2020': [0, 1, 4]}}","6784","C","江苏","镇江市","319"
"270","['大丰区实验初级中学', '盐城市大丰区实验初级中学', '大丰市实验初级中学', '大丰市初级中学']","{'APIO': {'2010': [0, 0, 1], '2020': [0, 0, 2]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP普及': {'2013': [2, 7, 0], '2014': [3, 5, 0], '2015': [3, 5, 0], '2016': [3, 11, 4], '2017': [1, 4, 15], '2018': [5, 16, 1]}, 'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 3, 0], '2016': [0, 2, 2], '2017': [0, 1, 0], '2018': [1, 0, 0]}, 'CSP提高': {'2019': [0, 5, 1], '2020': [0, 2, 1]}, 'CSP入门': {'2019': [0, 9, 0], '2020': [4, 8, 2]}}","6707","C","江苏","盐城市","320"
"316","['莒县文心高级中学']","{'NOIP提高': {'2014': [0, 6, 0], '2015': [10, 5, 0], '2016': [3, 4, 1], '2017': [1, 5, 3], '2018': [3, 3, 0]}, 'NOID类': {'2018': [0, 0, 1], '2019': [0, 0, 1]}, 'CTSC': {'2019': [0, 0, 1]}, 'APIO': {'2019': [0, 1, 1]}, 'NOI': {'2019': [0, 1, 0]}}","6629","C","山东","日照市","321"
"937","['成都七中八一学校']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 1], '2017': [0, 3, 1], '2018': [3, 3, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 4, 0]}, 'CSP入门': {'2019': [9, 14, 0], '2020': [11, 2, 0]}, 'APIO': {'2020': [0, 0, 1]}}","6608","C","四川","成都市","322"
"825","['玉山县第一中学', '江西省玉山县第一中学', '江西省上饶市玉山县玉山一中', '江西省玉山一中', '玉山县一中']","{'NOIP提高': {'2012': [1, 0, 0], '2015': [1, 0, 0], '2016': [1, 1, 0], '2017': [2, 1, 1], '2018': [3, 5, 0]}, 'CSP提高': {'2019': [3, 8, 0], '2020': [4, 1, 3]}, 'NOI': {'2020': [0, 0, 1]}, 'APIO': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [1, 2, 5]}}","6600","C","江西","上饶市","323"
"317","['安徽省铜陵市第一中学', '铜陵市第一中学', '铜陵市一中']","{'NOIP提高': {'2010': [5, 0, 0], '2011': [2, 0, 0], '2012': [7, 0, 0], '2013': [4, 8, 0], '2014': [2, 7, 0], '2015': [1, 6, 0], '2016': [5, 3, 4], '2017': [3, 4, 1], '2018': [3, 6, 3]}, 'APIO': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [1, 6, 3], '2020': [1, 4, 4]}, 'NOIP': {'2020': [2, 1, 3]}}","6531","C","安徽","铜陵市","324"
"3049","['济南山大实验学校']","{'CSP提高': {'2019': [2, 1, 0], '2020': [5, 5, 2]}, 'CSP入门': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [5, 6, 0]}}","6523","C","山东","济南市","325"
"218","['广西师范大学附属外国语学校', '广西省广西师大附外']","{'NOI': {'2009': [0, 0, 1], '2013': [0, 0, 2], '2014': [0, 1, 0], '2016': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [7, 0, 0], '2013': [3, 5, 0], '2014': [1, 2, 0], '2015': [1, 3, 0], '2016': [2, 6, 0], '2017': [4, 4, 4], '2018': [3, 3, 4]}, 'NOIP普及': {'2013': [2, 3, 0], '2014': [3, 2, 0], '2015': [3, 6, 0], '2016': [0, 2, 0], '2017': [1, 5, 5], '2018': [3, 3, 2]}, 'WC': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [0, 5, 0]}, 'CSP入门': {'2019': [2, 5, 0]}}","6473","C","广西","桂林市","326"
"358","['齐齐哈尔市实验中学']","{'NOIP提高': {'2012': [2, 0, 0], '2014': [1, 6, 0], '2015': [1, 5, 0], '2016': [1, 3, 6], '2017': [3, 13, 1], '2018': [6, 5, 0]}, 'NOI': {'2017': [0, 0, 1], '2019': [0, 0, 1]}, 'CSP提高': {'2019': [5, 3, 0], '2020': [1, 7, 0]}, 'NOIP': {'2020': [2, 4, 0]}}","6465","C","黑龙江","齐齐哈尔市","327"
"355","['广东北江实验学校']","{'NOIP普及': {'2013': [3, 2, 0], '2014': [0, 5, 0], '2015': [2, 9, 0], '2016': [1, 4, 7], '2017': [1, 3, 6], '2018': [5, 9, 0]}, 'NOIP提高': {'2017': [0, 0, 1]}, 'CSP入门': {'2019': [2, 11, 0], '2020': [5, 11, 1]}, 'CSP提高': {'2020': [0, 4, 2]}}","6448","C","广东","韶关市","328"
"1893","['湖北华一寄宿学校', '华一寄宿学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [3, 4, 0]}, 'CSP提高': {'2019': [1, 5, 3], '2020': [4, 2, 5]}, 'CSP入门': {'2019': [12, 5, 0], '2020': [6, 2, 0]}, 'NOID类': {'2020': [0, 0, 1]}}","6443","C","湖北","武汉市","329"
"279","['安徽省马鞍山市成功学校', '马鞍山市成功学校']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [1, 0, 0], '2014': [1, 0, 0], '2016': [1, 0, 0], '2017': [0, 3, 1], '2018': [1, 1, 0]}, 'NOIP普及': {'2013': [0, 6, 0], '2014': [5, 13, 0], '2015': [5, 11, 0], '2016': [5, 9, 3], '2017': [1, 8, 20], '2018': [7, 14, 4]}, 'CSP入门': {'2019': [8, 10, 0], '2020': [5, 13, 5]}, 'CSP提高': {'2020': [0, 0, 1]}}","6418","C","安徽","马鞍山市","330"
"203","['新疆维吾尔自治区乌鲁木齐市第七十中学', '乌鲁木齐市第七十中学', '新疆乌鲁木齐市第七十中学', '乌鲁木齐七十中', '乌鲁木齐70中', '乌鲁木齐市第70中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [2, 0, 0], '2012': [8, 0, 0], '2013': [8, 10, 0], '2014': [4, 1, 0], '2015': [1, 1, 0], '2016': [2, 6, 0], '2017': [1, 3, 0], '2018': [1, 2, 1]}, 'CTSC': {'2011': [0, 0, 1]}, 'APIO': {'2011': [0, 1, 0], '2012': [0, 0, 1], '2013': [0, 1, 0], '2014': [0, 0, 1], '2015': [0, 0, 1], '2018': [0, 0, 1]}, 'NOI': {'2011': [0, 0, 1], '2013': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP普及': {'2013': [2, 0, 0], '2015': [10, 8, 0], '2016': [1, 2, 0], '2017': [3, 4, 2], '2018': [4, 1, 2]}, 'WC': {'2015': [0, 1, 0], '2018': [0, 0, 1]}}","6416","C","新疆","乌鲁木齐市","331"
