"112","['北京市十一学校', '北京十一学校', '北京市第十一学校']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 0, 3]}, 'NOI': {'2018': [0, 0, 1], '2014': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [2, 5, 2], '2017': [12, 14, 5], '2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [4, 0, 0], '2013': [1, 4, 0], '2014': [1, 3, 0], '2015': [1, 5, 0]}, 'NOIP普及': {'2016': [2, 5, 3], '2017': [8, 16, 6], '2015': [1, 0, 0]}, 'NOID类': {'2010': [0, 0, 1], '2018': [0, 0, 3]}, 'WC': {'2017': [0, 0, 1], '2018': [0, 0, 3]}}","2743","B","北京","海淀区","107"
"117","['东莞市东莞中学', '东莞中学']","{'APIO': {'2016': [0, 0, 1], '2010': [0, 1, 1], '2013': [1, 0, 0]}, 'NOI': {'2011': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}, 'WC': {'2016': [1, 1, 0]}, 'NOIP提高': {'2016': [4, 12, 15], '2017': [6, 12, 11], '2010': [6, 0, 0], '2011': [3, 0, 0], '2012': [13, 0, 0], '2013': [4, 7, 0], '2014': [2, 17, 0], '2015': [6, 19, 0]}}","2684","B","广东","东莞市","108"
"114","['佛山市南海区桂城街道桂江第一初级中学', '佛山市南海区桂江第一初级中学', '佛山市南海区桂城街道桂']","{'NOI': {'2013': [0, 0, 1]}, 'NOIP普及': {'2016': [16, 28, 3], '2017': [16, 28, 9], '2013': [10, 3, 0], '2014': [12, 9, 0], '2015': [15, 17, 0]}, 'NOIP提高': {'2017': [1, 0, 0], '2012': [1, 0, 0], '2013': [0, 1, 0]}}","2673","B","广东","佛山市","109"
"116","['江西省赣州三中', '江西省赣州市第三中学', '赣州市第三中学', '赣州三中']","{'APIO': {'2015': [1, 0, 0]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 1, 0], '2014': [0, 0, 2], '2015': [1, 0, 0]}, 'WC': {'2016': [0, 0, 4], '2017': [0, 0, 1], '2015': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 3, 0], '2017': [2, 5, 0], '2013': [3, 3, 0], '2014': [1, 0, 0], '2015': [3, 3, 0]}, 'NOIP提高': {'2016': [4, 1, 0], '2017': [4, 2, 1], '2012': [2, 0, 0], '2013': [2, 1, 0], '2014': [5, 2, 0], '2015': [5, 3, 0]}}","2649","B","江西","赣州市","110"
"118","['北京市第四中学', '北京四中']","{'APIO': {'2010': [0, 1, 0], '2012': [0, 2, 1], '2013': [1, 1, 0]}, 'NOI': {'2010': [0, 0, 1], '2011': [0, 0, 1], '2012': [0, 2, 0], '2013': [0, 2, 0], '2015': [0, 0, 1]}, 'WC': {'2015': [0, 0, 2]}, 'NOIP普及': {'2016': [1, 3, 2], '2017': [4, 13, 3], '2013': [9, 5, 0], '2014': [6, 5, 0], '2015': [9, 2, 0]}, 'NOIP提高': {'2016': [6, 9, 5], '2017': [6, 16, 4], '2010': [6, 0, 0], '2011': [8, 0, 0], '2012': [21, 0, 0], '2013': [11, 14, 0], '2014': [8, 10, 0], '2015': [3, 16, 0]}}","2639","B","北京","西城区","111"
"90","['佛山市南海区石门实验学校', '广东佛山南海石门实验学校', '佛山市南海区石门实验学']","{'NOI': {'2012': [0, 0, 1]}, 'NOIP普及': {'2016': [14, 18, 13], '2017': [13, 22, 18], '2013': [12, 6, 0], '2014': [12, 8, 0], '2015': [19, 15, 0]}, 'NOIP提高': {'2017': [2, 0, 0], '2012': [1, 0, 0], '2013': [3, 0, 0], '2014': [0, 1, 0]}}","2560","B","广东","佛山市","112"
"128","['江苏省苏州中学校', '江苏省苏州中学', '苏州中学']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2015': [0, 2, 0]}, 'NOI': {'2009': [1, 0, 0], '2018': [0, 1, 0], '2015': [0, 1, 0]}, 'CTSC': {'2017': [0, 2, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [6, 3, 2], '2017': [7, 1, 0], '2010': [1, 0, 0], '2012': [2, 0, 0], '2013': [1, 2, 0], '2014': [2, 2, 0], '2015': [0, 5, 0]}, 'NOID类': {'2017': [0, 0, 1]}, 'WC': {'2017': [0, 0, 1], '2015': [0, 0, 1]}}","2471","B","江苏","苏州市","113"
"123","['北京师范大学实验二龙路中学']","{'APIO': {'2016': [0, 2, 1], '2018': [0, 0, 1], '2015': [0, 1, 0]}, 'NOI': {'2016': [0, 2, 0], '2017': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 2]}, 'WC': {'2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 2, 0], '2017': [5, 3, 0]}, 'NOID类': {'2016': [0, 1, 0]}, 'NOIP提高': {'2016': [6, 6, 1], '2017': [4, 0, 1], '2014': [1, 3, 0], '2015': [5, 0, 0]}}","2445","B","北京","西城区","114"
"120","['长沙市明德中学', '长沙市明德华兴中学', '明德天心中学', '湖南省长沙市明德中学', '长沙市明德天心中学']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2012': [0, 1, 1]}, 'NOI': {'2014': [0, 0, 1]}, 'CTSC': {'2016': [0, 1, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 9, 2], '2017': [7, 17, 1], '2012': [2, 0, 0], '2013': [4, 3, 0], '2014': [0, 8, 0], '2015': [3, 9, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 1, 3], '2013': [1, 0, 0], '2014': [1, 0, 0], '2015': [4, 9, 0]}, 'NOID类': {'2016': [0, 1, 1], '2017': [0, 0, 1]}, 'WC': {'2016': [0, 1, 1], '2017': [0, 1, 0], '2018': [0, 0, 1]}}","2421","B","湖南","长沙市","115"
"122","['太原市第五中学校']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 1]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [1, 0, 0]}, 'CTSC': {'2018': [1, 0, 0]}, 'NOIP提高': {'2016': [1, 8, 1], '2017': [4, 6, 0], '2010': [3, 0, 0], '2012': [1, 0, 0], '2013': [0, 1, 0], '2014': [0, 3, 0], '2015': [3, 6, 0]}, 'NOIP普及': {'2017': [1, 0, 0]}, 'WC': {'2017': [0, 1, 0], '2018': [1, 0, 0]}}","2411","B","山西","太原市","116"
"126","['芜湖市第一中学', '安徽省芜湖市第一中学', '安徽省芜湖一中', '安徽芜湖一中', '芜湖一中']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2012': [0, 2, 2], '2013': [1, 0, 0]}, 'NOI': {'2016': [0, 0, 1], '2009': [0, 0, 1], '2018': [0, 0, 1], '2012': [0, 0, 2]}, 'NOID类': {'2017': [0, 0, 1], '2010': [0, 0, 1]}, 'NOIP提高': {'2016': [17, 30, 7], '2017': [10, 11, 6], '2010': [8, 0, 0], '2011': [8, 0, 0], '2012': [34, 0, 0], '2013': [13, 10, 0], '2014': [7, 25, 0], '2015': [7, 49, 0]}}","2409","B","安徽","芜湖市","117"
"121","['西安交通大学附属中学', '西安交大附中']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 0, 1], '2013': [0, 0, 1]}, 'NOI': {'2016': [0, 0, 1], '2013': [0, 1, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOID类': {'2018': [0, 0, 1]}, 'WC': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [6, 21, 9], '2017': [8, 15, 1], '2010': [1, 0, 0], '2012': [2, 0, 0], '2013': [8, 7, 0], '2014': [6, 12, 0], '2015': [8, 6, 0]}}","2408","B","陕西","西安市","118"
"131","['湖北省黄石市第二中学', '湖北省黄石市第二高级中学', '湖北省黄石二中']","{'APIO': {'2016': [0, 0, 1], '2017': [1, 0, 1], '2011': [1, 0, 0], '2015': [0, 0, 2]}, 'NOI': {'2016': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 1, 1]}, 'WC': {'2016': [0, 1, 0], '2017': [0, 0, 1], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 10, 3], '2017': [7, 13, 3], '2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [4, 0, 0], '2013': [2, 2, 0], '2014': [3, 5, 0], '2015': [2, 4, 0]}}","2364","B","湖北","黄石市","119"
"124","['济南市历城第二中学']","{'APIO': {'2018': [1, 0, 0]}, 'NOI': {'2018': [0, 1, 0]}, 'CTSC': {'2018': [1, 0, 0]}, 'WC': {'2018': [0, 1, 2]}, 'NOIP提高': {'2016': [1, 4, 0], '2017': [6, 10, 1], '2013': [1, 0, 0], '2014': [1, 1, 0], '2015': [1, 0, 0]}}","2329","B","山东","济南市","120"
"125","['南京市金陵中学河西分校', '金陵中学河西分校']","{'APIO': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2018': [1, 0, 0]}, 'NOI': {'2016': [0, 1, 0]}, 'CTSC': {'2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 1], '2017': [2, 0, 1], '2014': [0, 2, 0], '2015': [1, 1, 0]}, 'NOIP普及': {'2016': [0, 3, 2], '2017': [4, 3, 5], '2013': [5, 6, 0], '2014': [5, 7, 0], '2015': [3, 6, 0]}, 'NOID类': {'2017': [1, 0, 0]}, 'WC': {'2017': [0, 0, 1], '2018': [1, 0, 0]}}","2319","B","江苏","南京市","121"
"127","['浙江省余姚市姚中书院', '姚中书院', '余姚市姚中书院']","{'APIO': {'2015': [0, 1, 0]}, 'NOI': {'2015': [2, 0, 0]}, 'CTSC': {'2015': [0, 1, 0]}, 'WC': {'2016': [0, 1, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [4, 1, 0], '2017': [8, 3, 2], '2014': [4, 10, 0]}}","2312","B","浙江","宁波市","122"
"144","['东营市胜利第十中学', '胜利第十中学', '山东东营市胜利第十中学']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2014': [0, 0, 1], '2015': [1, 1, 1]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2013': [0, 0, 1], '2014': [0, 0, 2], '2015': [0, 0, 2]}, 'CTSC': {'2014': [0, 0, 1], '2015': [0, 1, 1]}, 'NOIP提高': {'2016': [5, 0, 0], '2017': [1, 2, 0], '2013': [1, 2, 0], '2014': [2, 2, 0], '2015': [2, 1, 0]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2015': [1, 0, 0]}, 'WC': {'2016': [0, 0, 1], '2015': [0, 1, 0]}}","2175","B","山东","东营市","123"
"130","['芜湖荟萃中学', '芜湖市第三中学', '芜湖市荟萃中学']","{'NOI': {'2016': [0, 0, 1]}, 'NOIP提高': {'2016': [2, 0, 0], '2017': [0, 1, 0], '2015': [3, 0, 0]}, 'NOIP普及': {'2016': [12, 17, 6], '2017': [13, 20, 14], '2013': [39, 30, 0], '2014': [26, 31, 0], '2015': [10, 20, 0]}}","2165","B","安徽","芜湖市","124"
"129","['宜昌市夷陵中学', '夷陵中学']","{'APIO': {'2016': [0, 0, 2], '2011': [0, 1, 0]}, 'NOI': {'2017': [0, 1, 0], '2010': [0, 0, 1], '2011': [0, 0, 1], '2018': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [9, 21, 6], '2017': [4, 11, 6], '2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [4, 0, 0], '2013': [3, 3, 0], '2014': [4, 11, 0], '2015': [8, 8, 0]}, 'NOIP普及': {'2014': [1, 0, 0], '2015': [1, 0, 0]}, 'WC': {'2016': [0, 1, 1], '2017': [0, 0, 1]}}","2158","B","湖北","宜昌市","125"
"141","['复旦大学附属中学', '复旦大学第二附属中学', '复旦附中', '复旦二附中', '复旦大学附中', '上海复旦大学附中', '上海市复旦附中']","{'APIO': {'2010': [0, 1, 2]}, 'NOI': {'2016': [0, 1, 0], '2018': [0, 0, 1], '2009': [0, 1, 0], '2010': [1, 0, 1], '2011': [0, 1, 1], '2012': [0, 0, 2], '2013': [0, 1, 0], '2014': [0, 0, 1], '2015': [0, 0, 2]}, 'CTSC': {'2010': [1, 0, 0]}, 'WC': {'2016': [0, 1, 0], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2017': [1, 2, 1], '2013': [0, 1, 0], '2014': [0, 1, 0]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 2, 1], '2017': [4, 7, 2], '2010': [10, 0, 0], '2011': [8, 0, 0], '2012': [6, 0, 0], '2013': [4, 5, 0], '2014': [4, 3, 0], '2015': [5, 1, 0]}}","2158","B","上海","杨浦区","126"
"132","['绵阳南山中学实验学校', '四川省绵阳南山中学实验学校', '南山中学实验学校']","{'APIO': {'2012': [0, 1, 1]}, 'NOI': {'2016': [0, 1, 0], '2018': [0, 0, 1], '2012': [1, 0, 0], '2015': [0, 1, 0]}, 'NOID类': {'2017': [0, 1, 0]}, 'WC': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [2, 0, 2], '2017': [6, 10, 1], '2011': [1, 0, 0], '2012': [3, 0, 0], '2013': [0, 2, 0], '2014': [1, 3, 0], '2015': [2, 3, 0]}}","2124","B","四川","绵阳市","127"
"135","['山东省潍坊第一中学', '潍坊一中']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 1], '2011': [0, 0, 1]}, 'NOI': {'2018': [0, 1, 0], '2011': [0, 0, 1], '2013': [0, 0, 1]}, 'CTSC': {'2018': [0, 1, 1], '2011': [0, 0, 1]}, 'WC': {'2018': [0, 1, 1]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP提高': {'2016': [9, 10, 0], '2017': [8, 7, 4], '2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [2, 0, 0], '2013': [1, 1, 0], '2014': [2, 1, 0], '2015': [0, 10, 0]}}","2114","B","山东","潍坊市","128"
"138","['广东实验中学']","{'APIO': {'2018': [0, 1, 0], '2012': [1, 0, 0]}, 'NOI': {'2012': [0, 1, 0], '2013': [1, 0, 0]}, 'CTSC': {'2013': [0, 1, 0]}, 'NOIP普及': {'2016': [3, 3, 2], '2017': [0, 1, 4], '2013': [1, 0, 0], '2014': [0, 1, 0], '2015': [1, 6, 0]}, 'NOIP提高': {'2016': [10, 9, 11], '2017': [7, 12, 10], '2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [6, 0, 0], '2013': [4, 5, 0], '2014': [0, 12, 0], '2015': [4, 9, 0]}}","2110","B","广东","广州市","129"
"133","['常州市正衡中学', '常州市正衡初级中学']","{'APIO': {'2016': [0, 1, 0], '2018': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1]}, 'NOID类': {'2018': [0, 0, 1]}, 'NOIP提高': {'2017': [2, 0, 0], '2014': [0, 4, 0], '2015': [1, 0, 0]}, 'NOIP普及': {'2016': [12, 18, 1], '2017': [14, 7, 9], '2013': [6, 6, 0], '2014': [4, 5, 0], '2015': [6, 10, 0]}}","2107","B","江苏","常州市","130"
"134","['南京师范大学附属中学树人学校']","{'WC': {'2016': [0, 0, 1]}, 'NOIP普及': {'2016': [12, 31, 1], '2017': [11, 7, 21], '2014': [8, 21, 0], '2015': [13, 19, 0]}, 'NOIP提高': {'2016': [1, 0, 0], '2017': [1, 0, 0], '2014': [0, 1, 0], '2015': [1, 4, 0]}}","2086","B","江苏","南京市","131"
"140","['深圳中学']","{'APIO': {'2018': [0, 1, 0]}, 'NOI': {'2018': [0, 1, 0]}, 'CTSC': {'2018': [0, 1, 2]}, 'NOIP提高': {'2016': [2, 5, 6], '2017': [7, 5, 1], '2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2013': [0, 3, 0], '2014': [0, 3, 0], '2015': [0, 4, 0]}, 'NOIP普及': {'2016': [2, 2, 1], '2017': [2, 2, 3], '2015': [0, 3, 0]}, 'NOID类': {'2010': [0, 0, 1], '2018': [1, 0, 0]}, 'WC': {'2018': [0, 1, 0]}}","2071","B","广东","深圳市","132"
"136","['安徽省马鞍山市第二中学', '马鞍山二中', '马鞍山市第二中学']","{'APIO': {'2017': [0, 0, 1], '2012': [0, 0, 1]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2010': [0, 0, 1], '2018': [0, 0, 2]}, 'WC': {'2016': [0, 0, 1], '2018': [0, 0, 2]}, 'NOIP提高': {'2016': [3, 12, 4], '2017': [6, 10, 1], '2010': [6, 0, 0], '2011': [6, 0, 0], '2012': [5, 0, 0], '2013': [1, 2, 0], '2014': [1, 4, 0], '2015': [2, 11, 0]}}","2068","B","安徽","马鞍山市","133"
"137","['福州时代中学']","{'NOIP提高': {'2016': [4, 0, 4], '2014': [1, 0, 0], '2015': [0, 3, 0]}, 'NOIP普及': {'2016': [14, 21, 5], '2017': [21, 22, 11], '2013': [8, 14, 0], '2014': [13, 14, 0], '2015': [9, 14, 0]}}","2060","B","福建","福州市","134"
"146","['长沙市长郡双语实验学校', '湖南省长沙市长郡双语实验中学', '长沙市长郡双语实验中学', '长郡双语实验学校', '长郡双语实验中学']","{'APIO': {'2018': [0, 1, 0], '2012': [0, 1, 2], '2015': [0, 2, 0]}, 'NOI': {'2015': [0, 1, 0]}, 'CTSC': {'2018': [0, 0, 2], '2012': [0, 0, 2], '2015': [0, 1, 1]}, 'NOIP提高': {'2016': [3, 8, 6], '2017': [3, 7, 2], '2013': [3, 4, 0], '2014': [3, 7, 0], '2015': [0, 9, 0]}, 'NOIP普及': {'2016': [12, 22, 1], '2017': [4, 12, 2], '2013': [11, 4, 0], '2014': [13, 3, 0], '2015': [12, 26, 0]}, 'WC': {'2015': [0, 2, 0]}}","2057","B","湖南","长沙市","135"
"139","['郑州外国语新枫杨学校', '郑州枫杨外国语学校', '河南郑州外国语新枫杨学校']","{'APIO': {'2016': [0, 0, 1], '2018': [0, 1, 1], '2014': [0, 0, 2]}, 'NOI': {'2018': [0, 0, 2], '2014': [0, 1, 0]}, 'CTSC': {'2018': [0, 2, 0]}, 'NOIP提高': {'2016': [6, 6, 0], '2017': [4, 6, 4], '2013': [3, 2, 0], '2014': [3, 6, 0], '2015': [4, 4, 0]}, 'NOIP普及': {'2017': [1, 2, 0]}, 'WC': {'2018': [0, 1, 1]}}","2043","B","河南","郑州市","136"
"145","['昌邑市第一中学', '山东省昌邑市第一中学', '昌邑一中', '山东潍坊昌邑一中', '潍坊昌邑一中']","{'APIO': {'2010': [0, 0, 1], '2012': [0, 1, 2], '2018': [0, 1, 0]}, 'NOI': {'2016': [0, 0, 1], '2018': [0, 1, 0], '2012': [0, 0, 1], '2013': [0, 0, 2]}, 'CTSC': {'2018': [0, 0, 1], '2013': [0, 0, 1]}, 'WC': {'2016': [1, 0, 1], '2018': [0, 0, 1]}, 'NOID类': {'2016': [0, 0, 1], '2010': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 10, 2], '2017': [3, 5, 2], '2010': [4, 0, 0], '2011': [6, 0, 0], '2012': [9, 0, 0], '2013': [5, 7, 0], '2014': [5, 6, 0], '2015': [2, 3, 0]}}","2022","B","山东","潍坊市","137"
"142","['衢州市实验学校']","{'APIO': {'2017': [0, 1, 0]}, 'WC': {'2017': [0, 1, 0]}, 'CTSC': {'2017': [1, 0, 0]}, 'NOIP提高': {'2016': [2, 0, 0], '2017': [1, 0, 0]}, 'NOIP普及': {'2016': [7, 4, 0], '2017': [10, 6, 1], '2014': [0, 2, 0], '2015': [4, 2, 0]}}","1958","B","浙江","衢州市","138"
"147","['江西省九江第一中学', '江西九江一中', '江西省九江市第一中学', '九江市一中', '九江市第一中学', '九江第一中学', '九江一中', '江西省九江一中']","{'APIO': {'2011': [0, 0, 2]}, 'NOI': {'2016': [0, 0, 2], '2017': [0, 1, 1], '2009': [0, 0, 2], '2010': [0, 0, 1], '2011': [0, 1, 1], '2012': [0, 0, 2], '2013': [0, 1, 1]}, 'WC': {'2017': [0, 0, 2]}, 'NOIP普及': {'2016': [1, 5, 1], '2017': [1, 0, 0], '2014': [3, 0, 0], '2015': [3, 2, 0]}, 'NOIP提高': {'2016': [11, 4, 0], '2017': [3, 3, 2], '2010': [8, 0, 0], '2011': [10, 0, 0], '2012': [8, 0, 0], '2013': [5, 3, 0], '2014': [1, 3, 0], '2015': [5, 3, 0]}}","1938","B","江西","九江市","139"
"143","['杭州二中白马湖学校']","{'APIO': {'2018': [1, 1, 1]}, 'CTSC': {'2018': [1, 0, 2]}, 'NOIP提高': {'2017': [4, 0, 0]}, 'NOIP普及': {'2016': [4, 1, 0], '2017': [10, 5, 2]}}","1915","B","浙江","杭州市","140"
"157","['山东师范大学附属中学', '山师附中', '山东师大附中', '山东省山东师大附中']","{'APIO': {'2016': [0, 1, 0], '2010': [1, 0, 2], '2011': [1, 1, 0], '2012': [0, 1, 0]}, 'NOI': {'2009': [1, 2, 1], '2010': [1, 0, 1], '2011': [1, 0, 1], '2012': [0, 0, 1], '2013': [0, 0, 1]}, 'CTSC': {'2010': [0, 1, 0], '2011': [0, 0, 1], '2014': [0, 0, 1]}, 'NOIP提高': {'2016': [7, 9, 1], '2017': [7, 14, 7], '2010': [11, 0, 0], '2011': [6, 0, 0], '2012': [8, 0, 0], '2013': [2, 6, 0], '2014': [4, 10, 0], '2015': [3, 9, 0]}}","1898","B","山东","济南市","141"
"149","['山东省莱芜市第一中学', '山东省莱芜第一中学', '莱芜一中', '莱芜市第一中学', '莱芜第一中学']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2010': [0, 0, 1], '2014': [0, 0, 1]}, 'NOID类': {'2017': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 2]}, 'WC': {'2017': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [11, 16, 5], '2017': [8, 19, 4], '2010': [4, 0, 0], '2011': [2, 0, 0], '2012': [3, 0, 0], '2013': [4, 3, 0], '2014': [4, 8, 0], '2015': [7, 4, 0]}}","1861","B","山东","莱芜市","142"
"148","['长沙市中雅培粹学校']","{'APIO': {'2018': [0, 1, 0]}, 'WC': {'2018': [1, 0, 0]}, 'CTSC': {'2018': [0, 1, 0]}, 'NOIP普及': {'2016': [11, 13, 1], '2017': [22, 33, 9]}, 'NOIP提高': {'2016': [1, 1, 1], '2017': [3, 13, 2]}}","1852","B","湖南","长沙市","143"
"150","['泉州现代中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOIP普及': {'2016': [13, 24, 5], '2017': [18, 20, 16], '2013': [5, 11, 0], '2014': [9, 13, 0], '2015': [16, 12, 0]}}","1852","B","福建","泉州市","144"
"152","['郑州市第十一中学', '郑州十一中', '河南省郑州市第十一中学', '河南郑州十一中']","{'APIO': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2014': [0, 0, 1], '2015': [1, 0, 0]}, 'NOI': {'2018': [0, 0, 1], '2014': [0, 0, 1], '2015': [1, 0, 0]}, 'CTSC': {'2017': [0, 0, 1], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 9, 0], '2017': [6, 5, 4], '2010': [1, 0, 0], '2013': [1, 0, 0], '2014': [1, 1, 0], '2015': [2, 5, 0]}, 'NOIP普及': {'2016': [0, 1, 0]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2015': [0, 0, 1]}}","1819","B","河南","郑州市","145"
"153","['北京大学附属中学', '北大附中']","{'APIO': {'2018': [0, 2, 0], '2011': [1, 0, 0], '2012': [0, 0, 2], '2013': [0, 0, 1]}, 'NOI': {'2018': [0, 1, 0], '2013': [0, 0, 1]}, 'WC': {'2018': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [9, 31, 3], '2014': [1, 1, 0], '2015': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 3, 2], '2017': [3, 23, 4], '2011': [1, 0, 0], '2012': [5, 0, 0], '2013': [2, 4, 0], '2014': [0, 1, 0]}}","1794","B","北京","海淀区","146"
"151","['西北师范大学附属中学']","{'NOI': {'2016': [1, 0, 0], '2017': [0, 0, 1], '2018': [0, 1, 1]}, 'WC': {'2016': [1, 0, 0], '2018': [1, 0, 0]}, 'NOIP提高': {'2016': [2, 6, 0], '2017': [3, 0, 0], '2011': [2, 0, 0], '2012': [3, 0, 0], '2013': [0, 1, 0], '2014': [2, 0, 0], '2015': [2, 0, 0]}}","1792","B","甘肃","兰州市","147"
"154","['江苏省天一中学']","{'APIO': {'2016': [0, 1, 0], '2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CTSC': {'2018': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 7, 7], '2017': [7, 3, 8], '2011': [2, 0, 0], '2012': [6, 0, 0], '2013': [3, 9, 0], '2014': [4, 4, 0], '2015': [2, 8, 0]}, 'NOIP普及': {'2016': [3, 0, 1], '2017': [0, 1, 4]}, 'NOID类': {'2018': [0, 1, 0]}, 'WC': {'2017': [0, 1, 0]}}","1772","B","江苏","无锡市","148"
"161","['大连育明高级中学', '大连育明高中', '大连市育明高中', '辽宁大连育明高中', '辽宁省大连育明高中']","{'APIO': {'2016': [0, 0, 1], '2010': [0, 0, 3], '2012': [1, 0, 0], '2018': [0, 0, 2]}, 'NOI': {'2016': [0, 0, 2], '2018': [0, 0, 2], '2009': [0, 0, 2], '2010': [0, 0, 3], '2011': [0, 0, 2], '2012': [0, 0, 1]}, 'CTSC': {'2018': [0, 0, 3]}, 'NOIP提高': {'2016': [5, 4, 2], '2017': [9, 5, 0], '2010': [6, 0, 0], '2011': [6, 0, 0], '2012': [2, 0, 0], '2013': [0, 1, 0], '2014': [4, 4, 0], '2015': [4, 7, 0]}, 'NOID类': {'2018': [0, 0, 1]}, 'WC': {'2018': [0, 0, 1]}}","1758","B","辽宁","大连市","149"
"158","['慈溪实验中学']","{'NOIP普及': {'2016': [11, 10, 7], '2017': [12, 8, 4], '2013': [1, 9, 0], '2014': [7, 10, 0], '2015': [4, 8, 0]}, 'NOIP提高': {'2017': [1, 1, 0], '2012': [2, 0, 0], '2013': [1, 0, 0]}}","1758","B","浙江","宁波市","150"
"155","['重庆八中宏帆初级中学校', '重庆市第八中学校宏帆初级中学校']","{'WC': {'2018': [0, 0, 1]}, 'NOID类': {'2018': [0, 1, 0]}, 'NOIP普及': {'2016': [11, 5, 0], '2017': [15, 6, 4], '2015': [2, 5, 0]}, 'NOIP提高': {'2016': [2, 3, 0], '2017': [4, 4, 1], '2015': [1, 5, 0]}}","1755","B","重庆","江北区","151"
"156","['长沙市雅礼实验中学']","{'APIO': {'2018': [0, 0, 2]}, 'CTSC': {'2018': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 13, 2], '2017': [5, 4, 0], '2014': [1, 6, 0], '2015': [0, 4, 0]}, 'NOIP普及': {'2016': [13, 8, 2], '2017': [6, 15, 6], '2013': [20, 1, 0], '2014': [10, 3, 0], '2015': [12, 19, 0]}, 'NOID类': {'2018': [0, 1, 0]}, 'WC': {'2018': [0, 0, 1]}}","1753","B","湖南","长沙市","152"
